,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,ORIGIN_AIRPORT_ID,DISPLAY_AIRPORT_NAME
2414,2019-01-28,11.18,0.04,0.0,0.0,38.0,53.0,26.0,14730.0,Standiford Field
2415,2019-01-29,14.32,0.03,1.3,0.0,24.0,26.0,15.0,14730.0,Standiford Field
2416,2019-01-30,11.63,0.02,1.0,2.0,13.0,22.0,3.0,14730.0,Standiford Field
2417,2019-01-31,4.03,0.0,0.0,1.2,11.0,25.0,5.0,14730.0,Standiford Field
2418,2019-01-01,12.3,0.18,0.0,0.0,42.0,56.0,32.0,10529.0,Bradley International
2419,2019-01-02,4.25,0.0,0.0,0.0,31.0,35.0,24.0,10529.0,Bradley International
2420,2019-01-03,8.05,0.0,0.0,0.0,34.0,44.0,29.0,10529.0,Bradley International
2421,2019-01-04,7.61,0.0,0.0,0.0,36.0,47.0,27.0,10529.0,Bradley International
2422,2019-01-05,7.61,1.03,0.0,0.0,37.0,38.0,30.0,10529.0,Bradley International
2423,2019-01-06,12.08,0.0,0.0,0.0,35.0,46.0,24.0,10529.0,Bradley International
2424,2019-01-07,8.05,0.0,0.0,0.0,24.0,30.0,16.0,10529.0,Bradley International
2425,2019-01-08,3.13,0.15,0.1,0.0,28.0,34.0,24.0,10529.0,Bradley International
2426,2019-01-09,12.3,0.18,0.0,0.0,37.0,41.0,32.0,10529.0,Bradley International
2427,2019-01-10,16.78,0.0,0.0,0.0,31.0,32.0,24.0,10529.0,Bradley International
2428,2019-01-11,14.54,0.0,0.0,0.0,23.0,27.0,12.0,10529.0,Bradley International
2429,2019-01-12,8.05,0.0,0.0,0.0,18.0,30.0,12.0,10529.0,Bradley International
2430,2019-01-13,7.16,0.0,0.0,0.0,20.0,27.0,14.0,10529.0,Bradley International
2431,2019-01-14,5.59,0.0,0.0,0.0,20.0,32.0,13.0,10529.0,Bradley International
2432,2019-01-15,4.7,0.0,0.0,0.0,22.0,35.0,11.0,10529.0,Bradley International
2433,2019-01-16,8.5,0.0,0.0,0.0,29.0,40.0,20.0,10529.0,Bradley International
2434,2019-01-17,7.38,0.0,0.0,0.0,25.0,29.0,17.0,10529.0,Bradley International
2435,2019-01-18,3.8,0.0,0.0,0.0,28.0,38.0,22.0,10529.0,Bradley International
2436,2019-01-19,7.38,0.21,1.8,0.0,31.0,34.0,25.0,10529.0,Bradley International
2437,2019-01-20,15.43,1.1,4.9,0.0,25.0,27.0,3.0,10529.0,Bradley International
2438,2019-01-21,18.57,0.0,0.0,5.9,2.0,5.0,-4.0,10529.0,Bradley International
2439,2019-01-22,8.5,0.0,0.0,5.9,10.0,25.0,2.0,10529.0,Bradley International
2440,2019-01-23,7.61,0.0,0.0,5.9,24.0,41.0,12.0,10529.0,Bradley International
2441,2019-01-24,14.32,2.45,0.0,3.9,45.0,55.0,33.0,10529.0,Bradley International
2442,2019-01-25,11.86,0.0,0.0,0.0,34.0,40.0,22.0,10529.0,Bradley International
2443,2019-01-26,5.14,0.0,0.0,0.0,25.0,33.0,16.0,10529.0,Bradley International
2444,2019-01-27,6.49,0.0,0.0,0.0,26.0,45.0,15.0,10529.0,Bradley International
2445,2019-01-28,9.17,0.0,0.0,0.0,27.0,34.0,16.0,10529.0,Bradley International
2446,2019-01-29,5.82,0.43,4.6,0.0,21.0,27.0,17.0,10529.0,Bradley International
2447,2019-01-30,11.41,0.05,1.0,5.1,25.0,29.0,1.0,10529.0,Bradley International
2448,2019-01-31,6.93,0.0,0.0,3.9,4.0,12.0,-7.0,10529.0,Bradley International
2449,2019-01-01,10.51,0.0,,,,19.0,15.0,,
2450,2019-01-02,6.93,0.0,,,,36.0,18.0,,
2451,2019-01-03,4.47,0.0,,,,39.0,16.0,,
2452,2019-01-04,6.49,0.0,,,,56.0,24.0,,
2453,2019-01-05,6.04,0.0,,,,62.0,29.0,,
2454,2019-01-06,16.78,0.0,,,,59.0,44.0,,
2455,2019-01-07,11.86,0.0,,,,61.0,41.0,,
2456,2019-01-08,12.75,0.0,,,,52.0,33.0,,
2457,2019-01-09,5.82,0.0,,,,46.0,26.0,,
2458,2019-01-10,11.41,0.0,,,,50.0,27.0,,
2459,2019-01-11,9.62,0.49,,,,38.0,32.0,,
2460,2019-01-12,16.55,0.01,,,,33.0,29.0,,
2461,2019-01-13,9.4,0.0,,,,30.0,27.0,,
2462,2019-01-14,7.38,0.0,,,,36.0,26.0,,
2463,2019-01-15,6.93,0.0,,,,47.0,25.0,,
2464,2019-01-16,5.14,0.0,,,,39.0,29.0,,
2465,2019-01-17,6.71,0.0,,,,36.0,32.0,,
2466,2019-01-18,17.0,0.63,,,,44.0,24.0,,
2467,2019-01-19,21.92,0.05,,,,24.0,15.0,,
2468,2019-01-20,8.5,0.0,,,,37.0,12.0,,
2469,2019-01-21,17.45,0.0,,,,47.0,25.0,,
2470,2019-01-22,19.46,0.04,,,,48.0,20.0,,
2471,2019-01-23,10.07,0.0,,,,37.0,15.0,,
2472,2019-01-24,10.74,0.0,,,,35.0,13.0,,
2473,2019-01-25,11.18,0.0,,,,39.0,13.0,,
2474,2019-01-26,8.72,0.0,,,,51.0,25.0,,
2475,2019-01-27,11.86,0.0,,,,54.0,26.0,,
2476,2019-01-28,15.88,0.0,,,,46.0,21.0,,
2477,2019-01-29,10.29,0.0,,,,40.0,19.0,,
2478,2019-01-30,8.72,0.0,,,,22.0,7.0,,
2479,2019-01-31,6.93,0.0,,,,41.0,13.0,,
2480,2019-01-01,17.22,0.05,0.0,0.0,41.0,55.0,25.0,14576.0,Rochester Monroe County
2481,2019-01-02,4.47,0.03,0.4,0.0,27.0,32.0,24.0,14576.0,Rochester Monroe County
2482,2019-01-03,11.63,0.02,0.0,0.0,33.0,37.0,32.0,14576.0,Rochester Monroe County
2483,2019-01-04,10.07,0.0,0.0,0.0,38.0,51.0,32.0,14576.0,Rochester Monroe County
2484,2019-01-05,6.71,0.0,0.0,0.0,34.0,40.0,26.0,14576.0,Rochester Monroe County
2485,2019-01-06,13.87,0.01,0.0,0.0,37.0,41.0,23.0,14576.0,Rochester Monroe County
2486,2019-01-07,12.97,0.06,0.2,0.0,24.0,37.0,20.0,14576.0,Rochester Monroe County
2487,2019-01-08,8.95,0.31,0.0,0.0,41.0,46.0,36.0,14576.0,Rochester Monroe County
2488,2019-01-09,16.11,0.14,2.6,0.0,36.0,42.0,25.0,14576.0,Rochester Monroe County
2489,2019-01-10,17.0,0.18,4.7,5.1,25.0,26.0,15.0,14576.0,Rochester Monroe County
2490,2019-01-11,7.83,0.0,0.0,5.1,16.0,19.0,10.0,14576.0,Rochester Monroe County
2491,2019-01-12,4.7,0.0,0.0,3.9,19.0,24.0,15.0,14576.0,Rochester Monroe County
2492,2019-01-13,8.5,0.0,0.0,3.1,17.0,21.0,14.0,14576.0,Rochester Monroe County
2493,2019-01-14,2.91,0.0,0.0,2.0,21.0,27.0,17.0,14576.0,Rochester Monroe County
2494,2019-01-15,10.74,0.0,0.0,2.0,26.0,32.0,16.0,14576.0,Rochester Monroe County
2495,2019-01-16,15.88,0.02,0.2,2.0,30.0,36.0,14.0,14576.0,Rochester Monroe County
2496,2019-01-17,6.04,0.0,0.0,2.0,16.0,28.0,7.0,14576.0,Rochester Monroe County
2497,2019-01-18,8.5,0.09,1.2,2.0,30.0,34.0,23.0,14576.0,Rochester Monroe County
2498,2019-01-19,13.2,0.58,7.8,2.0,21.0,26.0,16.0,14576.0,Rochester Monroe County
2499,2019-01-20,15.21,0.48,8.2,15.0,14.0,20.0,-1.0,14576.0,Rochester Monroe County
2500,2019-01-21,12.97,0.06,1.7,15.0,3.0,11.0,-2.0,14576.0,Rochester Monroe County
2501,2019-01-22,8.28,0.02,0.5,14.2,12.0,29.0,5.0,14576.0,Rochester Monroe County
2502,2019-01-23,12.3,0.11,0.1,11.0,34.0,46.0,29.0,14576.0,Rochester Monroe County
2503,2019-01-24,10.07,0.28,0.5,5.1,38.0,45.0,28.0,14576.0,Rochester Monroe County
2504,2019-01-25,16.55,0.03,1.5,5.1,25.0,29.0,13.0,14576.0,Rochester Monroe County
2505,2019-01-26,7.16,0.0,0.0,3.9,15.0,21.0,10.0,14576.0,Rochester Monroe County
2506,2019-01-27,15.66,0.02,0.8,3.9,23.0,29.0,14.0,14576.0,Rochester Monroe County
2507,2019-01-28,9.4,0.01,0.3,3.9,13.0,31.0,8.0,14576.0,Rochester Monroe County
2508,2019-01-29,12.97,0.0,0.0,3.9,28.0,35.0,14.0,14576.0,Rochester Monroe County
2509,2019-01-30,16.78,0.06,2.0,3.1,10.0,15.0,-1.0,14576.0,Rochester Monroe County
2510,2019-01-31,17.22,0.0,0.1,3.9,3.0,10.0,-1.0,14576.0,Rochester Monroe County
2511,2019-01-01,7.38,0.0,0.0,0.0,70.0,83.0,62.0,14685.0,Savannah/Hilton Head International
2512,2019-01-02,3.58,0.0,0.0,0.0,68.0,79.0,59.0,14685.0,Savannah/Hilton Head International
2513,2019-01-03,5.59,0.07,0.0,0.0,67.0,76.0,61.0,14685.0,Savannah/Hilton Head International
2514,2019-01-04,9.62,0.4,0.0,0.0,65.0,68.0,56.0,14685.0,Savannah/Hilton Head International
2515,2019-01-05,10.96,0.0,0.0,0.0,56.0,63.0,46.0,14685.0,Savannah/Hilton Head International
2516,2019-01-06,2.24,0.0,0.0,0.0,53.0,71.0,40.0,14685.0,Savannah/Hilton Head International
2517,2019-01-07,4.7,0.0,0.0,0.0,54.0,72.0,41.0,14685.0,Savannah/Hilton Head International
2518,2019-01-08,6.49,0.0,0.0,0.0,59.0,72.0,50.0,14685.0,Savannah/Hilton Head International
2519,2019-01-09,12.3,0.0,0.0,0.0,58.0,61.0,41.0,14685.0,Savannah/Hilton Head International
2520,2019-01-10,5.37,0.0,0.0,0.0,44.0,56.0,34.0,14685.0,Savannah/Hilton Head International
2521,2019-01-11,5.82,0.0,0.0,0.0,42.0,56.0,31.0,14685.0,Savannah/Hilton Head International
2522,2019-01-12,8.5,0.0,0.0,0.0,48.0,59.0,41.0,14685.0,Savannah/Hilton Head International
2523,2019-01-13,9.4,0.08,0.0,0.0,57.0,65.0,48.0,14685.0,Savannah/Hilton Head International
2524,2019-01-14,6.93,0.0,0.0,0.0,47.0,49.0,44.0,14685.0,Savannah/Hilton Head International
2525,2019-01-15,2.91,0.0,0.0,0.0,47.0,53.0,44.0,14685.0,Savannah/Hilton Head International
2526,2019-01-16,3.8,0.0,0.0,0.0,48.0,60.0,37.0,14685.0,Savannah/Hilton Head International
2527,2019-01-17,2.68,0.0,0.0,0.0,47.0,65.0,33.0,14685.0,Savannah/Hilton Head International
2528,2019-01-18,2.91,0.02,0.0,0.0,55.0,66.0,46.0,14685.0,Savannah/Hilton Head International
2529,2019-01-19,10.51,0.0,0.0,0.0,60.0,75.0,52.0,14685.0,Savannah/Hilton Head International
2530,2019-01-20,15.66,0.68,0.0,0.0,55.0,66.0,37.0,14685.0,Savannah/Hilton Head International
2531,2019-01-21,8.05,0.0,0.0,0.0,40.0,49.0,31.0,14685.0,Savannah/Hilton Head International
2532,2019-01-22,10.74,0.0,0.0,0.0,41.0,56.0,31.0,14685.0,Savannah/Hilton Head International
2533,2019-01-23,11.18,0.13,0.0,0.0,55.0,70.0,48.0,14685.0,Savannah/Hilton Head International
2534,2019-01-24,17.45,1.17,0.0,0.0,63.0,68.0,44.0,14685.0,Savannah/Hilton Head International
2535,2019-01-25,7.38,0.0,0.0,0.0,48.0,57.0,35.0,14685.0,Savannah/Hilton Head International
2536,2019-01-26,3.36,0.0,0.0,0.0,47.0,57.0,33.0,14685.0,Savannah/Hilton Head International
2537,2019-01-27,3.36,0.0,0.0,0.0,45.0,51.0,36.0,14685.0,Savannah/Hilton Head International
2538,2019-01-28,4.25,0.0,0.0,0.0,51.0,62.0,43.0,14685.0,Savannah/Hilton Head International
2539,2019-01-29,8.95,0.0,0.0,0.0,48.0,59.0,39.0,14685.0,Savannah/Hilton Head International
2540,2019-01-30,7.38,0.0,0.0,0.0,40.0,48.0,29.0,14685.0,Savannah/Hilton Head International
2541,2019-01-31,2.24,0.0,0.0,0.0,40.0,56.0,29.0,14685.0,Savannah/Hilton Head International
2542,2019-01-01,10.96,0.0,0.0,0.0,,77.0,63.0,,
2543,2019-01-02,4.7,0.07,0.0,0.0,,64.0,55.0,,
2544,2019-01-03,5.14,0.0,0.0,0.0,,64.0,56.0,,
2545,2019-01-04,8.05,0.54,0.0,0.0,,67.0,56.0,,
2546,2019-01-05,14.32,0.0,0.0,0.0,,63.0,49.0,,
2547,2019-01-06,6.49,0.0,0.0,0.0,,71.0,43.0,,
2548,2019-01-07,8.72,0.0,0.0,0.0,,59.0,40.0,,
2549,2019-01-08,8.28,0.0,0.0,0.0,,74.0,48.0,,
2550,2019-01-09,12.75,0.0,0.0,0.0,,60.0,42.0,,
2551,2019-01-10,10.51,0.0,0.0,0.0,,45.0,29.0,,
2552,2019-01-11,4.92,0.0,0.0,0.0,,47.0,26.0,,
2553,2019-01-12,9.84,0.0,0.0,0.0,,47.0,29.0,,
2554,2019-01-13,10.07,0.08,0.0,0.0,,55.0,37.0,,
2555,2019-01-14,8.5,0.0,0.0,0.0,,41.0,34.0,,
2556,2019-01-15,2.68,0.0,0.0,0.0,,49.0,29.0,,
2557,2019-01-16,2.91,0.0,0.0,0.0,,57.0,27.0,,
2558,2019-01-17,3.8,0.12,0.0,0.0,,54.0,29.0,,
2559,2019-01-18,4.7,0.0,0.0,0.0,,59.0,36.0,,
2560,2019-01-19,6.71,0.05,0.0,0.0,,64.0,38.0,,
2561,2019-01-20,17.45,0.18,0.0,0.0,,68.0,34.0,,
2562,2019-01-21,13.2,0.0,0.0,0.0,,36.0,22.0,,
2563,2019-01-22,5.82,0.0,0.0,0.0,,43.0,19.0,,
2564,2019-01-23,10.74,0.01,0.0,0.0,,65.0,29.0,,
2565,2019-01-24,15.43,1.67,0.0,0.0,,69.0,49.0,,
2566,2019-01-25,6.49,0.0,0.0,0.0,,52.0,34.0,,
2567,2019-01-26,3.13,0.0,0.0,0.0,,56.0,28.0,,
2568,2019-01-27,1.12,0.0,0.0,0.0,,50.0,29.0,,
2569,2019-01-28,4.92,0.0,0.0,0.0,,50.0,32.0,,
2570,2019-01-29,8.5,0.0,0.0,0.0,,60.0,31.0,,
2571,2019-01-30,9.17,0.0,0.0,0.0,,49.0,31.0,,
2572,2019-01-31,5.59,0.0,0.0,0.0,,42.0,27.0,,
2573,2019-01-01,9.17,0.0,,,75.0,81.0,66.0,14027.0,Palm Beach International
2574,2019-01-02,6.71,0.0,,,72.0,81.0,62.0,14027.0,Palm Beach International
2575,2019-01-03,10.51,0.01,,,76.0,81.0,73.0,14027.0,Palm Beach International
2576,2019-01-04,8.05,0.0,,,75.0,84.0,66.0,14027.0,Palm Beach International
2577,2019-01-05,11.41,0.0,,,72.0,77.0,57.0,14027.0,Palm Beach International
2578,2019-01-06,6.26,0.0,,,64.0,75.0,53.0,14027.0,Palm Beach International
2579,2019-01-07,8.05,0.0,,,69.0,78.0,56.0,14027.0,Palm Beach International
2580,2019-01-08,4.25,0.0,,,70.0,80.0,58.0,14027.0,Palm Beach International
2581,2019-01-09,8.05,0.0,,,67.0,77.0,56.0,14027.0,Palm Beach International
2582,2019-01-10,10.74,0.0,,,59.0,70.0,48.0,14027.0,Palm Beach International
2583,2019-01-11,9.62,0.0,,,60.0,76.0,49.0,14027.0,Palm Beach International
2584,2019-01-12,9.62,0.0,,,72.0,78.0,62.0,14027.0,Palm Beach International
2585,2019-01-13,5.37,0.03,,,71.0,84.0,62.0,14027.0,Palm Beach International
2586,2019-01-14,7.83,0.0,,,68.0,77.0,58.0,14027.0,Palm Beach International
2587,2019-01-15,10.74,0.0,,,60.0,70.0,53.0,14027.0,Palm Beach International
2588,2019-01-16,9.84,0.0,,,59.0,73.0,48.0,14027.0,Palm Beach International
2589,2019-01-17,5.37,0.0,,,62.0,76.0,50.0,14027.0,Palm Beach International
2590,2019-01-18,3.58,0.0,,,66.0,79.0,52.0,14027.0,Palm Beach International
2591,2019-01-19,6.93,0.0,,,67.0,80.0,56.0,14027.0,Palm Beach International
2592,2019-01-20,16.11,0.26,,,69.0,73.0,50.0,14027.0,Palm Beach International
2593,2019-01-21,10.07,0.0,,,55.0,69.0,42.0,14027.0,Palm Beach International
2594,2019-01-22,19.46,0.0,,,68.0,75.0,60.0,14027.0,Palm Beach International
2595,2019-01-23,21.47,0.0,,,73.0,79.0,69.0,14027.0,Palm Beach International
2596,2019-01-24,12.3,0.67,,,74.0,83.0,66.0,14027.0,Palm Beach International
2597,2019-01-25,11.63,0.0,,,64.0,68.0,55.0,14027.0,Palm Beach International
2598,2019-01-26,5.82,0.8,,,57.0,63.0,52.0,14027.0,Palm Beach International
2599,2019-01-27,9.62,2.78,,,65.0,69.0,54.0,14027.0,Palm Beach International
2600,2019-01-28,12.53,0.07,,,57.0,60.0,48.0,14027.0,Palm Beach International
2601,2019-01-29,7.83,0.0,,,56.0,70.0,46.0,14027.0,Palm Beach International
2602,2019-01-30,7.83,0.0,,,60.0,74.0,50.0,14027.0,Palm Beach International
2603,2019-01-31,10.96,2.05,,,64.0,75.0,56.0,14027.0,Palm Beach International
2604,2019-01-01,11.41,0.01,0.0,0.0,,83.0,74.0,,
2605,2019-01-02,12.08,0.03,0.0,0.0,,82.0,73.0,,
2606,2019-01-03,11.41,0.02,0.0,0.0,,83.0,75.0,,
2607,2019-01-04,9.62,0.01,0.0,0.0,,86.0,72.0,,
2608,2019-01-05,8.72,0.0,0.0,0.0,,84.0,73.0,,
2609,2019-01-06,8.5,0.0,0.0,0.0,,84.0,73.0,,
2610,2019-01-07,9.17,0.0,0.0,0.0,,84.0,73.0,,
2611,2019-01-08,9.17,0.0,0.0,0.0,,83.0,72.0,,
2612,2019-01-09,6.26,0.02,0.0,0.0,,82.0,73.0,,
2613,2019-01-10,3.58,0.0,0.0,0.0,,84.0,71.0,,
2614,2019-01-11,4.7,0.0,0.0,0.0,,85.0,73.0,,
2615,2019-01-12,5.37,0.03,0.0,0.0,,82.0,71.0,,
2616,2019-01-13,8.5,0.04,0.0,0.0,,83.0,73.0,,
2617,2019-01-14,5.82,0.0,0.0,0.0,,83.0,72.0,,
2618,2019-01-15,6.93,0.0,0.0,0.0,,84.0,71.0,,
2619,2019-01-16,8.28,0.0,0.0,0.0,,83.0,70.0,,
2620,2019-01-17,5.37,0.22,0.0,0.0,,79.0,72.0,,
2621,2019-01-18,6.04,0.0,0.0,0.0,,84.0,71.0,,
2622,2019-01-19,6.93,0.0,0.0,0.0,,83.0,70.0,,
2623,2019-01-20,7.61,0.0,0.0,0.0,,84.0,71.0,,
2624,2019-01-21,4.92,0.08,0.0,0.0,,83.0,72.0,,
2625,2019-01-22,9.4,0.18,0.0,0.0,,83.0,72.0,,
2626,2019-01-23,15.21,0.18,0.0,0.0,,83.0,73.0,,
2627,2019-01-24,10.51,0.34,0.0,0.0,,84.0,72.0,,
2628,2019-01-25,7.16,0.76,0.0,0.0,,80.0,72.0,,
2629,2019-01-26,7.83,0.0,0.0,0.0,,83.0,69.0,,
2630,2019-01-27,7.61,0.0,0.0,0.0,,84.0,70.0,,
2631,2019-01-28,5.59,0.03,0.0,0.0,,85.0,72.0,,
2632,2019-01-29,6.71,0.0,0.0,0.0,,88.0,71.0,,
2633,2019-01-30,8.5,0.0,0.0,0.0,,85.0,75.0,,
2634,2019-01-31,10.29,0.15,0.0,0.0,,82.0,72.0,,
2635,2019-01-01,8.05,0.0,0.0,0.0,33.0,38.0,28.0,,
2636,2019-01-02,4.92,0.0,0.0,0.0,28.0,30.0,27.0,,
2637,2019-01-03,3.8,0.04,0.0,0.0,33.0,43.0,28.0,,
2638,2019-01-04,7.83,0.3,0.0,0.0,41.0,52.0,36.0,,
2639,2019-01-05,5.37,0.0,0.0,0.0,44.0,64.0,29.0,,
2640,2019-01-06,13.2,0.0,0.0,0.0,48.0,64.0,38.0,,
2641,2019-01-07,14.09,0.02,0.0,0.0,60.0,66.0,44.0,,
2642,2019-01-08,10.07,0.0,0.0,0.0,48.0,53.0,37.0,,
2643,2019-01-09,9.17,0.0,0.0,0.0,37.0,42.0,26.0,,
2644,2019-01-10,6.49,0.0,0.0,0.0,32.0,44.0,21.0,,
2645,2019-01-11,13.87,0.93,0.0,0.0,36.0,39.0,33.0,,
2646,2019-01-12,10.29,0.53,0.0,0.0,35.0,37.0,32.0,,
2647,2019-01-13,12.08,0.0,0.1,0.0,31.0,32.0,30.0,,
2648,2019-01-14,6.49,0.0,0.0,0.0,31.0,34.0,30.0,,
2649,2019-01-15,7.83,0.0,0.0,0.0,33.0,44.0,30.0,,
2650,2019-01-16,7.61,0.0,0.0,0.0,38.0,46.0,29.0,,
2651,2019-01-17,5.59,0.12,0.0,0.0,43.0,44.0,38.0,,
2652,2019-01-18,15.88,0.02,0.0,0.0,41.0,50.0,37.0,,
2653,2019-01-19,21.7,0.29,0.5,0.0,35.0,46.0,16.0,,
2654,2019-01-20,5.14,0.0,0.0,0.0,20.0,34.0,11.0,,
2655,2019-01-21,23.49,0.0,0.0,0.0,27.0,34.0,20.0,,
2656,2019-01-22,18.12,0.26,0.0,0.0,38.0,47.0,33.0,,
2657,2019-01-23,10.51,0.08,0.2,0.0,30.0,33.0,19.0,,
2658,2019-01-24,9.62,0.0,0.0,0.0,25.0,34.0,16.0,,
2659,2019-01-25,7.61,0.0,0.2,0.0,21.0,35.0,9.0,,
2660,2019-01-26,11.63,0.0,0.0,0.0,32.0,51.0,19.0,,
2661,2019-01-27,6.49,0.0,0.0,0.0,40.0,52.0,30.0,,
2662,2019-01-28,16.55,0.06,0.0,0.0,40.0,47.0,19.0,,
2663,2019-01-29,11.86,0.04,1.2,0.0,25.0,37.0,14.0,,
2664,2019-01-30,7.61,0.02,0.7,2.0,15.0,17.0,6.0,,
2665,2019-01-31,12.08,0.0,0.0,0.0,21.0,38.0,13.0,,
2666,2019-01-01,15.66,0.02,0.0,0.0,40.0,53.0,21.0,15096.0,Syracuse Hancock International
2667,2019-01-02,5.14,0.0,0.0,0.0,24.0,31.0,18.0,15096.0,Syracuse Hancock International
2668,2019-01-03,10.74,0.09,0.3,0.0,33.0,37.0,30.0,15096.0,Syracuse Hancock International
2669,2019-01-04,4.7,0.0,0.0,0.0,36.0,49.0,25.0,15096.0,Syracuse Hancock International
2670,2019-01-05,5.59,0.0,0.0,0.0,33.0,44.0,25.0,15096.0,Syracuse Hancock International
2671,2019-01-06,13.2,0.16,0.1,0.0,34.0,37.0,16.0,15096.0,Syracuse Hancock International
2672,2019-01-07,8.5,0.09,0.0,0.0,18.0,34.0,11.0,15096.0,Syracuse Hancock International
2673,2019-01-08,8.5,0.37,0.0,0.0,36.0,43.0,31.0,15096.0,Syracuse Hancock International
2674,2019-01-09,18.57,0.5,3.6,0.0,34.0,40.0,26.0,15096.0,Syracuse Hancock International
2675,2019-01-10,17.22,0.1,5.3,5.1,25.0,27.0,14.0,15096.0,Syracuse Hancock International
2676,2019-01-11,10.29,0.0,0.3,9.1,13.0,16.0,10.0,15096.0,Syracuse Hancock International
2677,2019-01-12,2.24,0.0,0.0,7.9,14.0,22.0,8.0,15096.0,Syracuse Hancock International
2678,2019-01-13,1.12,0.0,0.0,7.9,11.0,22.0,2.0,15096.0,Syracuse Hancock International
2679,2019-01-14,1.57,0.0,0.0,7.9,10.0,22.0,1.0,15096.0,Syracuse Hancock International
2680,2019-01-15,7.61,0.0,0.0,7.1,22.0,31.0,11.0,15096.0,Syracuse Hancock International
2681,2019-01-16,14.09,0.01,0.1,5.9,29.0,35.0,14.0,15096.0,Syracuse Hancock International
2682,2019-01-17,4.92,0.0,0.0,5.1,13.0,21.0,2.0,15096.0,Syracuse Hancock International
2683,2019-01-18,8.05,0.05,1.0,5.1,26.0,34.0,21.0,15096.0,Syracuse Hancock International
2684,2019-01-19,6.93,0.4,4.7,5.1,20.0,26.0,13.0,15096.0,Syracuse Hancock International
2685,2019-01-20,11.86,0.57,9.3,15.0,12.0,19.0,-4.0,15096.0,Syracuse Hancock International
2686,2019-01-21,11.63,0.04,0.8,18.1,-1.0,8.0,-7.0,15096.0,Syracuse Hancock International
2687,2019-01-22,6.26,0.0,0.0,16.9,6.0,25.0,-5.0,15096.0,Syracuse Hancock International
2688,2019-01-23,9.62,0.3,0.3,16.1,28.0,45.0,24.0,15096.0,Syracuse Hancock International
2689,2019-01-24,11.86,0.42,2.0,11.0,39.0,46.0,27.0,15096.0,Syracuse Hancock International
2690,2019-01-25,14.99,0.03,1.5,9.1,26.0,29.0,15.0,15096.0,Syracuse Hancock International
2691,2019-01-26,8.05,0.0,0.0,11.0,17.0,22.0,13.0,15096.0,Syracuse Hancock International
2692,2019-01-27,14.54,0.02,0.6,9.8,23.0,31.0,13.0,15096.0,Syracuse Hancock International
2693,2019-01-28,9.4,0.0,0.1,9.8,13.0,20.0,8.0,15096.0,Syracuse Hancock International
2694,2019-01-29,11.86,0.07,2.7,9.1,23.0,29.0,18.0,15096.0,Syracuse Hancock International
2695,2019-01-30,15.43,0.01,0.3,11.0,12.0,18.0,-2.0,15096.0,Syracuse Hancock International
2696,2019-01-31,18.57,0.0,0.0,11.0,3.0,11.0,-2.0,15096.0,Syracuse Hancock International
2697,2019-01-01,5.37,0.0,0.0,0.0,26.0,30.0,22.0,11884.0,Spokane International
2698,2019-01-02,4.92,0.0,0.0,0.0,26.0,35.0,21.0,11884.0,Spokane International
2699,2019-01-03,13.65,0.04,0.0,0.0,35.0,39.0,34.0,11884.0,Spokane International
2700,2019-01-04,12.75,0.0,0.0,0.0,40.0,45.0,35.0,11884.0,Spokane International
2701,2019-01-05,7.61,0.0,0.0,0.0,37.0,45.0,33.0,11884.0,Spokane International
2702,2019-01-06,14.99,0.0,0.1,0.0,39.0,45.0,33.0,11884.0,Spokane International
2703,2019-01-07,15.66,0.0,0.0,0.0,33.0,38.0,26.0,11884.0,Spokane International
2704,2019-01-08,9.17,0.39,0.6,0.0,28.0,31.0,23.0,11884.0,Spokane International
2705,2019-01-09,6.49,0.27,0.0,0.0,31.0,35.0,31.0,11884.0,Spokane International
2706,2019-01-10,4.7,0.0,0.0,0.0,37.0,43.0,31.0,11884.0,Spokane International
2707,2019-01-11,9.17,0.0,0.0,0.0,34.0,37.0,31.0,11884.0,Spokane International
2708,2019-01-12,7.61,0.0,0.0,0.0,33.0,38.0,25.0,11884.0,Spokane International
2709,2019-01-13,6.04,0.0,0.0,0.0,29.0,34.0,23.0,11884.0,Spokane International
2710,2019-01-14,6.26,0.0,0.0,0.0,26.0,32.0,21.0,11884.0,Spokane International
2711,2019-01-15,6.71,0.0,0.0,0.0,24.0,30.0,19.0,11884.0,Spokane International
2712,2019-01-16,8.5,0.0,0.0,0.0,28.0,34.0,24.0,11884.0,Spokane International
2713,2019-01-17,8.28,0.3,0.0,0.0,32.0,34.0,30.0,11884.0,Spokane International
2714,2019-01-18,7.38,0.01,0.0,0.0,35.0,39.0,33.0,11884.0,Spokane International
2715,2019-01-19,9.62,0.16,0.0,0.0,37.0,41.0,33.0,11884.0,Spokane International
2716,2019-01-20,6.93,0.05,0.0,0.0,35.0,36.0,30.0,11884.0,Spokane International
2717,2019-01-21,6.93,0.0,0.0,0.0,30.0,32.0,23.0,11884.0,Spokane International
2718,2019-01-22,9.4,0.42,3.8,0.0,29.0,34.0,26.0,11884.0,Spokane International
2719,2019-01-23,8.05,0.11,0.7,5.1,33.0,38.0,22.0,11884.0,Spokane International
2720,2019-01-24,4.47,0.0,0.0,2.0,27.0,36.0,21.0,11884.0,Spokane International
2721,2019-01-25,5.37,0.0,0.0,2.0,31.0,33.0,29.0,11884.0,Spokane International
